"Date","Price","Open","High","Low","Vol.","Change %"
"05/27/2002","0.88","0.89","0.90","0.88","26.82M","-0.79%"
"05/24/2002","0.89","0.89","0.90","0.88","25.96M","0.00%"
"05/23/2002","0.89","0.88","0.90","0.88","68.36M","0.57%"
"05/22/2002","0.89","0.90","0.90","0.89","59.14M","-1.12%"
"05/21/2002","0.90","0.90","0.90","0.89","51.30M","1.71%"
"05/20/2002","0.88","0.90","0.90","0.88","17.31M","-2.23%"
"05/17/2002","0.90","0.90","0.91","0.89","42.41M","0.00%"
"05/16/2002","0.90","0.89","0.91","0.89","66.62M","0.96%"
"05/15/2002","0.89","0.86","0.89","0.85","85.24M","4.13%"
"05/14/2002","0.85","0.86","0.87","0.85","69.46M","0.00%"
"05/13/2002","0.85","0.88","0.88","0.85","39.25M","-2.19%"
"05/10/2002","0.87","0.89","0.89","0.86","66.14M","-0.89%"
"05/09/2002","0.88","0.90","0.93","0.88","95.55M","-4.34%"
"05/08/2002","0.92","0.91","0.93","0.91","73.92M","1.39%"
"05/07/2002","0.91","0.91","0.92","0.90","47.56M","0.84%"
"05/06/2002","0.90","0.91","0.91","0.88","110.68M","-1.10%"
"05/03/2002","0.91","0.90","0.92","0.90","40.65M","-1.25%"
"05/02/2002","0.92","0.94","0.94","0.92","101.77M","-2.24%"
"04/30/2002","0.94","0.94","0.96","0.94","44.21M","0.00%"
"04/29/2002","0.94","0.94","0.94","0.93","45.06M","0.95%"
"04/26/2002","0.93","0.93","0.95","0.93","69.08M","0.00%"
"04/25/2002","0.93","0.94","0.94","0.93","41.95M","-1.36%"
"04/24/2002","0.94","0.95","0.95","0.94","27.44M","-0.77%"
"04/23/2002","0.95","0.95","0.96","0.94","67.38M","0.00%"
"04/22/2002","0.95","0.95","0.95","0.93","58.22M","0.00%"
"04/19/2002","0.95","0.95","0.95","0.94","46.25M","-0.94%"
"04/18/2002","0.96","0.95","0.96","0.93","86.67M","1.06%"
"04/17/2002","0.95","0.95","0.96","0.94","64.10M","0.56%"
"04/16/2002","0.94","0.96","0.96","0.93","163.46M","-1.08%"
"04/15/2002","0.95","0.96","0.98","0.95","91.90M","-2.98%"
"04/12/2002","0.98","0.99","1.00","0.98","39.44M","-1.12%"
"04/11/2002","0.99","1.00","1.01","0.98","132.41M","-0.76%"
"04/10/2002","1.00","0.96","1.00","0.96","129.83M","3.42%"
"04/09/2002","0.97","0.94","0.97","0.94","84.73M","3.12%"
"04/08/2002","0.94","0.93","0.94","0.93","21.89M","0.00%"
"04/05/2002","0.94","0.92","0.94","0.92","70.80M","1.64%"
"04/04/2002","0.92","0.92","0.92","0.91","148.29M","1.39%"
"04/03/2002","0.91","0.94","0.95","0.91","109.59M","-3.22%"
"04/02/2002","0.94","0.95","0.96","0.94","90.76M","-1.84%"
"04/01/2002","0.96","0.93","0.96","0.93","29.93M","2.43%"
"03/28/2002","0.93","0.95","0.95","0.93","32.56M","-1.59%"
"03/27/2002","0.95","0.94","0.95","0.94","43.84M","1.15%"
"03/26/2002","0.94","0.94","0.95","0.93","78.48M","0.00%"
"03/25/2002","0.94","0.94","0.95","0.93","50.17M","0.00%"
"03/22/2002","0.93","0.93","0.94","0.93","64.34M","0.00%"
"03/21/2002","0.93","0.97","0.97","0.93","82.99M","-3.90%"
"03/20/2002","0.97","0.98","0.98","0.97","74.22M","-0.77%"
"03/19/2002","0.98","0.98","0.98","0.97","52.91M","0.00%"
"03/18/2002","0.97","0.98","0.98","0.97","55.11M","0.00%"
"03/15/2002","0.97","0.96","0.97","0.95","39.12M","0.00%"
"03/14/2002","0.97","0.97","0.97","0.96","59.36M","0.00%"
"03/13/2002","0.97","0.97","0.98","0.95","76.34M","0.99%"
"03/12/2002","0.96","0.94","0.97","0.94","78.51M","1.33%"
"03/11/2002","0.94","0.96","0.96","0.94","40.82M","-1.32%"
"03/08/2002","0.96","0.96","0.96","0.95","31.03M","0.53%"
"03/07/2002","0.95","0.95","0.96","0.95","57.90M","0.53%"
"03/06/2002","0.95","0.94","0.95","0.93","141.67M","0.53%"
"03/05/2002","0.94","0.99","0.99","0.94","136.02M","-5.31%"
"03/04/2002","0.99","1.00","1.00","0.98","64.05M","-1.25%"
"03/01/2002","1.01","1.01","1.02","0.98","85.31M","0.00%"
"02/28/2002","1.01","1.03","1.03","1.01","184.13M","-2.20%"
"02/27/2002","1.03","1.04","1.06","1.02","165.57M","-1.21%"
"02/26/2002","1.04","1.01","1.05","1.00","339.46M","2.99%"
"02/25/2002","1.01","0.98","1.02","0.98","189.25M","3.61%"
"02/22/2002","0.98","0.98","0.98","0.95","158.26M","2.11%"
"02/21/2002","0.96","0.93","0.96","0.93","135.79M","2.70%"
"02/20/2002","0.93","0.92","0.93","0.90","57.40M","3.64%"
"02/19/2002","0.90","0.91","0.92","0.90","49.22M","-0.72%"
"02/18/2002","0.91","0.91","0.91","0.90","36.85M","-1.21%"
"02/15/2002","0.92","0.89","0.92","0.89","58.65M","2.82%"
"02/14/2002","0.89","0.86","0.89","0.86","89.01M","4.06%"
"02/13/2002","0.86","0.87","0.90","0.85","70.42M","-1.96%"
"02/08/2002","0.87","0.89","0.89","0.87","23.81M","-1.98%"
"02/07/2002","0.89","0.89","0.90","0.89","67.94M","0.00%"
"02/06/2002","0.89","0.87","0.89","0.87","48.21M","2.08%"
"02/05/2002","0.87","0.86","0.87","0.84","30.55M","2.60%"
"02/04/2002","0.85","0.85","0.88","0.84","47.34M","0.00%"
"02/01/2002","0.85","0.86","0.86","0.85","51.79M","-0.87%"
"01/31/2002","0.85","0.85","0.89","0.85","75.58M","-0.88%"
"01/30/2002","0.86","0.87","0.88","0.85","152.24M","-0.58%"
"01/29/2002","0.87","0.88","0.89","0.87","95.77M","-1.72%"
"01/28/2002","0.88","0.89","0.89","0.88","50.24M","-0.57%"
"01/24/2002","0.89","0.91","0.91","0.89","23.46M","-2.22%"
"01/23/2002","0.91","0.90","0.91","0.88","24.53M","1.15%"
"01/22/2002","0.90","0.89","0.90","0.89","54.82M","1.11%"
"01/21/2002","0.89","0.89","0.89","0.89","9.48M","-1.12%"
"01/18/2002","0.90","0.90","0.90","0.89","49.46M","-0.81%"
"01/17/2002","0.90","0.88","0.90","0.88","37.27M","3.14%"
"01/16/2002","0.88","0.87","0.88","0.87","89.29M","1.16%"
"01/15/2002","0.87","0.87","0.90","0.87","52.99M","0.00%"
"01/14/2002","0.87","0.89","0.89","0.87","70.44M","-1.26%"
"01/11/2002","0.88","0.89","0.90","0.88","105.57M","0.00%"
"01/10/2002","0.88","0.90","0.90","0.88","49.10M","-2.21%"
"01/09/2002","0.90","0.91","0.91","0.89","66.31M","0.00%"
"01/08/2002","0.91","0.89","0.91","0.88","34.32M","1.68%"
"01/07/2002","0.89","0.90","0.90","0.89","38.12M","-1.11%"
"01/04/2002","0.90","0.91","0.92","0.90","45.49M","-1.10%"
"01/03/2002","0.91","0.93","0.93","0.91","71.07M","-1.63%"
"01/02/2002","0.93","0.89","0.93","0.88","77.36M","4.55%"
"12/28/2001","0.89","0.89","0.89","0.88","30.09M","0.00%"
"12/27/2001","0.89","0.88","0.90","0.86","53.76M","2.62%"
"12/26/2001","0.86","0.87","0.87","0.84","67.73M","0.00%"
"12/21/2001","0.86","0.87","0.88","0.85","122.07M","0.00%"
"12/20/2001","0.87","0.88","0.88","0.85","62.72M","-1.15%"
"12/19/2001","0.88","0.89","0.90","0.88","93.22M","-1.14%"
"12/18/2001","0.89","0.88","0.89","0.88","76.98M","1.15%"
"12/17/2001","0.88","0.88","0.88","0.87","77.29M","0.00%"
"12/14/2001","0.88","0.87","0.88","0.87","99.88M","0.00%"
"12/13/2001","0.88","0.88","0.89","0.88","59.99M","-0.84%"
"12/12/2001","0.89","0.89","0.89","0.88","84.37M","0.00%"
"12/11/2001","0.89","0.89","0.89","0.88","112.14M","2.02%"
"12/10/2001","0.87","0.87","0.89","0.87","94.64M","-1.98%"
"12/07/2001","0.89","0.89","0.90","0.89","68.39M","1.44%"
"12/06/2001","0.88","0.88","0.89","0.87","123.03M","-0.57%"
"12/05/2001","0.88","0.90","0.90","0.88","94.62M","0.57%"
"12/04/2001","0.88","0.91","0.93","0.87","171.92M","-3.33%"
"12/03/2001","0.91","0.88","0.91","0.88","47.07M","3.75%"
"11/30/2001","0.87","0.87","0.90","0.87","90.10M","0.00%"
"11/29/2001","0.87","0.92","0.92","0.86","138.42M","-4.16%"
"11/28/2001","0.91","0.94","0.94","0.91","110.67M","-3.44%"
"11/27/2001","0.94","0.95","0.95","0.94","135.09M","-1.06%"
"11/26/2001","0.95","0.95","0.95","0.94","104.93M","0.53%"
"11/23/2001","0.95","0.94","0.95","0.94","69.71M","0.80%"
"11/22/2001","0.94","0.93","0.94","0.93","35.78M","0.81%"
"11/21/2001","0.93","0.94","0.94","0.92","54.67M","0.54%"
"11/20/2001","0.93","0.94","0.94","0.93","156.36M","-1.17%"
"11/19/2001","0.94","0.93","0.94","0.93","77.24M","0.91%"
"11/16/2001","0.93","0.92","0.93","0.91","66.61M","0.54%"
"11/14/2001","0.92","0.92","0.93","0.91","67.33M","1.38%"
"11/13/2001","0.91","0.93","0.93","0.91","56.51M","0.84%"
"11/12/2001","0.90","0.92","0.92","0.90","32.77M","-1.91%"
"11/09/2001","0.92","0.91","0.92","0.89","60.71M","2.81%"
"11/08/2001","0.90","0.92","0.94","0.89","88.41M","-2.73%"
"11/07/2001","0.92","0.92","0.95","0.92","75.43M","-1.35%"
"11/06/2001","0.93","0.90","0.94","0.90","119.92M","4.15%"
"11/05/2001","0.90","0.88","0.91","0.88","78.39M","2.65%"
"11/01/2001","0.87","0.86","0.88","0.86","48.96M","1.17%"
"10/31/2001","0.86","0.86","0.87","0.85","121.45M","2.69%"
"10/30/2001","0.84","0.86","0.87","0.83","57.36M","-1.83%"
"10/29/2001","0.86","0.90","0.90","0.86","14.89M","-4.69%"
"10/26/2001","0.90","0.90","0.92","0.90","80.08M","0.00%"
"10/25/2001","0.90","0.89","0.90","0.87","23.38M","0.85%"
"10/24/2001","0.89","0.90","0.90","0.88","51.61M","-1.81%"
"10/23/2001","0.91","0.89","0.91","0.89","55.66M","2.13%"
"10/22/2001","0.89","0.87","0.90","0.87","48.44M","2.32%"
"10/19/2001","0.87","0.86","0.87","0.85","62.52M","0.00%"
"10/18/2001","0.87","0.86","0.87","0.85","57.57M","0.00%"
"10/17/2001","0.86","0.85","0.87","0.85","58.47M","0.00%"
"10/16/2001","0.86","0.85","0.87","0.84","58.97M","1.82%"
"10/15/2001","0.85","0.83","0.86","0.83","49.05M","0.87%"
"10/11/2001","0.84","0.81","0.84","0.81","31.95M","5.38%"
"10/10/2001","0.80","0.80","0.80","0.79","54.56M","0.00%"
"10/09/2001","0.80","0.79","0.80","0.78","56.28M","0.00%"
"10/08/2001","0.80","0.80","0.80","0.77","25.97M","0.89%"
"10/05/2001","0.79","0.80","0.80","0.78","52.81M","-1.45%"
"10/04/2001","0.80","0.80","0.81","0.79","64.94M","0.83%"
"10/03/2001","0.79","0.80","0.81","0.79","75.32M","-0.63%"
"10/02/2001","0.80","0.82","0.83","0.80","84.07M","-3.35%"
"10/01/2001","0.83","0.86","0.86","0.83","51.36M","-3.53%"
"09/28/2001","0.86","0.83","0.86","0.83","118.16M","3.34%"
"09/27/2001","0.83","0.82","0.83","0.78","92.08M","1.86%"
"09/26/2001","0.81","0.82","0.83","0.80","75.19M","-0.92%"
"09/25/2001","0.82","0.83","0.83","0.81","49.99M","0.00%"
"09/24/2001","0.82","0.82","0.84","0.81","64.27M","4.13%"
"09/21/2001","0.79","0.79","0.80","0.76","45.62M","-2.20%"
"09/20/2001","0.81","0.83","0.84","0.80","37.49M","-4.13%"
"09/19/2001","0.84","0.83","0.85","0.83","36.47M","3.73%"
"09/18/2001","0.81","0.81","0.83","0.77","34.62M","4.82%"
"09/17/2001","0.77","0.75","0.78","0.73","46.99M","5.64%"
"09/14/2001","0.73","0.77","0.77","0.70","58.48M","-3.39%"
"09/13/2001","0.76","0.82","0.82","0.76","37.32M","-6.52%"
"09/12/2001","0.81","0.78","0.83","0.78","38.55M","3.87%"
"09/11/2001","0.78","0.85","0.85","0.78","6.44M","-7.19%"
"09/10/2001","0.84","0.85","0.85","0.84","30.92M","-2.38%"
"09/06/2001","0.86","0.87","0.87","0.86","19.17M","-1.12%"
"09/05/2001","0.87","0.87","0.89","0.86","48.53M","0.00%"
"09/04/2001","0.87","0.88","0.88","0.87","28.17M","0.59%"
"09/03/2001","0.87","0.88","0.88","0.87","22.57M","-2.03%"
"08/31/2001","0.88","0.89","0.90","0.88","29.89M","-0.81%"
"08/30/2001","0.89","0.90","0.91","0.89","20.98M","-2.37%"
"08/29/2001","0.91","0.91","0.92","0.90","31.51M","1.00%"
"08/28/2001","0.90","0.91","0.91","0.90","43.17M","0.00%"
"08/27/2001","0.90","0.91","0.91","0.90","13.33M","0.00%"
"08/24/2001","0.90","0.91","0.91","0.89","55.12M","0.00%"
"08/23/2001","0.90","0.92","0.92","0.90","36.42M","-1.37%"
"08/22/2001","0.91","0.92","0.92","0.91","74.60M","0.84%"
"08/21/2001","0.91","0.90","0.92","0.90","64.79M","0.00%"
"08/20/2001","0.90","0.91","0.92","0.90","66.75M","-1.65%"
"08/17/2001","0.92","0.95","0.95","0.91","40.16M","-3.81%"
"08/16/2001","0.95","0.96","0.96","0.95","7.15M","-0.68%"
"08/15/2001","0.96","0.97","0.97","0.95","42.51M","0.00%"
"08/14/2001","0.96","0.97","0.97","0.95","42.42M","0.53%"
"08/13/2001","0.96","0.95","0.98","0.95","31.61M","-2.56%"
"08/10/2001","0.98","1.00","1.00","0.97","30.28M","-1.27%"
"08/09/2001","0.99","0.99","1.00","0.98","49.25M","0.00%"
"08/08/2001","0.99","0.98","0.99","0.98","45.62M","1.08%"
"08/07/2001","0.98","0.97","0.99","0.97","92.89M","0.00%"
"08/06/2001","0.98","0.94","0.98","0.94","48.79M","4.57%"
"08/03/2001","0.93","0.93","0.94","0.93","33.40M","0.00%"
"08/02/2001","0.93","0.96","0.96","0.93","46.05M","-3.35%"
"08/01/2001","0.96","0.98","0.98","0.95","72.01M","-1.79%"
"07/31/2001","0.98","0.97","0.98","0.97","34.61M","1.77%"
"07/30/2001","0.96","0.97","0.97","0.96","32.69M","0.78%"
"07/27/2001","0.96","0.93","0.96","0.92","31.23M","2.71%"
"07/26/2001","0.93","0.94","0.94","0.92","32.30M","-2.11%"
"07/25/2001","0.95","0.96","0.96","0.91","92.15M","0.58%"
"07/24/2001","0.95","0.95","0.96","0.94","31.84M","-0.59%"
"07/23/2001","0.95","0.96","0.97","0.95","23.54M","-1.04%"
"07/20/2001","0.96","0.95","0.97","0.95","27.98M","1.60%"
"07/19/2001","0.95","0.93","0.95","0.93","26.55M","1.90%"
"07/18/2001","0.93","0.97","0.97","0.93","36.45M","-1.86%"
"07/17/2001","0.95","0.96","0.96","0.94","104.67M","0.80%"
"07/16/2001","0.94","0.97","0.97","0.94","29.79M","-4.36%"
"07/13/2001","0.98","0.97","0.99","0.95","63.78M","2.09%"
"07/12/2001","0.96","0.91","0.97","0.90","69.34M","5.52%"
"07/11/2001","0.91","0.90","0.91","0.87","116.89M","1.51%"
"07/10/2001","0.90","0.92","0.93","0.90","43.91M","-2.30%"
"07/06/2001","0.92","0.93","0.93","0.91","58.11M","0.83%"
"07/05/2001","0.91","0.96","0.96","0.91","62.14M","-3.46%"
"07/04/2001","0.94","0.97","0.98","0.94","31.51M","-2.35%"
"07/03/2001","0.97","1.02","1.02","0.96","28.37M","-3.27%"
"07/02/2001","1.00","1.02","1.02","0.99","40.70M","-1.73%"
"06/29/2001","1.02","0.98","1.02","0.98","67.00M","4.12%"
"06/28/2001","0.98","0.98","0.99","0.96","73.17M","2.37%"
"06/27/2001","0.95","0.97","0.97","0.95","42.93M","-1.30%"
"06/26/2001","0.97","1.01","1.01","0.96","32.50M","-3.76%"
"06/25/2001","1.00","1.00","1.01","0.99","49.47M","1.53%"
"06/22/2001","0.99","0.99","1.00","0.98","88.25M","1.55%"
"06/21/2001","0.97","0.92","0.99","0.92","71.62M","3.48%"
"06/20/2001","0.94","0.91","0.94","0.91","46.21M","3.32%"
"06/19/2001","0.91","0.94","0.95","0.90","93.29M","-3.20%"
"06/18/2001","0.94","0.95","0.96","0.93","68.98M","-1.65%"
"06/15/2001","0.96","0.98","0.98","0.96","20.95M","-2.25%"
"06/13/2001","0.98","0.98","1.00","0.97","51.99M","1.82%"
"06/12/2001","0.96","0.98","0.98","0.95","49.47M","0.00%"
"06/11/2001","0.96","0.96","0.98","0.96","48.08M","-1.04%"
"06/08/2001","0.97","1.01","1.01","0.97","72.90M","-3.74%"
"06/07/2001","1.01","1.01","1.02","1.00","62.64M","0.00%"
"06/06/2001","1.01","0.98","1.01","0.98","45.96M","2.56%"
"06/05/2001","0.98","0.98","0.99","0.98","52.49M","0.52%"
"06/04/2001","0.98","0.96","0.98","0.96","75.23M","2.11%"
"06/01/2001","0.96","0.96","0.96","0.94","39.98M","-0.52%"
"05/31/2001","0.96","0.98","0.98","0.96","48.01M","-1.80%"
"05/30/2001","0.98","0.98","0.99","0.97","98.56M","0.00%"
"05/29/2001","0.98","0.95","0.99","0.95","102.53M","3.19%"
"05/28/2001","0.95","0.96","0.97","0.94","4.53M","-1.31%"
"05/25/2001","0.96","0.94","0.97","0.94","70.20M","1.33%"
"05/24/2001","0.95","0.96","0.96","0.93","58.90M","-1.05%"
"05/23/2001","0.96","0.92","0.98","0.91","110.15M","4.66%"
"05/22/2001","0.91","0.92","0.92","0.91","46.32M","0.00%"
"05/21/2001","0.92","0.93","0.93","0.91","24.03M","-0.56%"
"05/18/2001","0.92","0.97","0.97","0.92","32.51M","-5.15%"
"05/17/2001","0.97","0.95","0.99","0.94","110.79M","2.63%"
"05/16/2001","0.95","0.88","0.95","0.88","87.23M","8.33%"
"05/15/2001","0.87","0.87","0.89","0.86","37.29M","0.90%"
"05/14/2001","0.87","0.88","0.88","0.85","20.45M","-2.27%"
"05/11/2001","0.89","0.91","0.91","0.88","22.48M","-2.76%"
"05/10/2001","0.91","0.91","0.92","0.91","68.95M","0.00%"
"05/09/2001","0.91","0.90","0.91","0.88","41.26M","2.26%"
"05/08/2001","0.89","0.92","0.93","0.89","52.45M","-3.28%"
"05/07/2001","0.92","0.93","0.93","0.92","15.31M","-0.54%"
"05/04/2001","0.93","0.92","0.94","0.90","52.24M","1.15%"
"05/03/2001","0.92","0.89","0.92","0.88","70.97M","4.16%"
"05/02/2001","0.88","0.89","0.89","0.86","93.78M","-1.33%"
"04/30/2001","0.89","0.88","0.90","0.88","38.74M","1.72%"
"04/27/2001","0.88","0.83","0.89","0.83","104.15M","5.45%"
"04/26/2001","0.83","0.83","0.84","0.82","91.06M","3.45%"
"04/25/2001","0.80","0.79","0.81","0.79","24.33M","-0.93%"
"04/24/2001","0.81","0.80","0.81","0.78","71.97M","3.19%"
"04/23/2001","0.79","0.79","0.80","0.77","71.99M","0.00%"
"04/20/2001","0.79","0.85","0.85","0.77","180.83M","-5.45%"
"04/19/2001","0.83","0.85","0.86","0.83","68.46M","-3.06%"
"04/18/2001","0.86","0.85","0.88","0.85","77.88M","1.28%"
"04/17/2001","0.85","0.86","0.87","0.84","11.49M","-1.73%"
"04/16/2001","0.86","0.88","0.88","0.86","6.34M","-2.29%"
"04/12/2001","0.88","0.87","0.88","0.85","31.14M","3.54%"
"04/11/2001","0.85","0.85","0.86","0.85","22.96M","0.00%"
"04/10/2001","0.85","0.84","0.88","0.83","24.60M","3.99%"
"04/09/2001","0.82","0.85","0.85","0.81","28.41M","-1.51%"
"04/06/2001","0.83","0.86","0.87","0.83","53.30M","-4.37%"
"04/05/2001","0.87","0.83","0.87","0.83","28.37M","5.21%"
"04/04/2001","0.83","0.80","0.83","0.80","59.46M","5.44%"
"04/03/2001","0.79","0.81","0.81","0.77","52.99M","-2.26%"
"04/02/2001","0.80","0.84","0.84","0.80","25.84M","-5.00%"
"03/30/2001","0.85","0.86","0.86","0.82","38.34M","-2.03%"
"03/29/2001","0.86","0.87","0.90","0.86","25.68M","0.00%"
"03/28/2001","0.87","0.88","0.88","0.86","33.20M","-1.15%"
"03/27/2001","0.88","0.88","0.88","0.87","30.84M","0.87%"
"03/26/2001","0.87","0.86","0.87","0.86","31.12M","3.92%"
"03/23/2001","0.84","0.81","0.84","0.80","36.43M","4.40%"
"03/22/2001","0.80","0.83","0.83","0.79","106.11M","-5.36%"
"03/21/2001","0.85","0.85","0.86","0.83","54.13M","1.82%"
"03/20/2001","0.83","0.81","0.85","0.81","83.81M","4.43%"
"03/19/2001","0.80","0.81","0.81","0.78","98.67M","-1.24%"
"03/16/2001","0.81","0.81","0.83","0.81","79.40M","0.00%"
"03/15/2001","0.81","0.84","0.85","0.81","105.38M","-3.04%"
"03/14/2001","0.84","0.86","0.86","0.82","42.84M","-1.78%"
"03/13/2001","0.85","0.87","0.88","0.84","24.17M","-1.63%"
"03/12/2001","0.86","0.88","0.91","0.86","24.07M","-4.56%"
"03/09/2001","0.91","0.91","0.91","0.90","47.67M","-2.17%"
"03/08/2001","0.93","0.93","0.94","0.91","49.50M","0.00%"
"03/07/2001","0.92","0.92","0.93","0.91","39.83M","0.82%"
"03/06/2001","0.92","0.91","0.94","0.90","41.17M","1.68%"
"03/05/2001","0.90","0.91","0.92","0.89","48.33M","-1.10%"
"03/02/2001","0.91","0.90","0.91","0.88","79.58M","3.12%"
"03/01/2001","0.88","0.87","0.90","0.86","62.32M","2.94%"
"02/28/2001","0.86","0.89","0.89","0.86","43.88M","-4.22%"
"02/23/2001","0.90","0.88","0.93","0.88","74.24M","2.01%"
"02/22/2001","0.88","0.86","0.88","0.86","77.73M","2.63%"
"02/21/2001","0.86","0.86","0.90","0.85","60.72M","-1.69%"
"02/20/2001","0.87","0.88","0.89","0.84","55.92M","-1.73%"
"02/19/2001","0.89","0.91","0.91","0.88","26.76M","0.00%"
"02/16/2001","0.89","0.94","0.94","0.88","34.38M","-5.09%"
"02/15/2001","0.93","0.94","0.94","0.93","19.57M","0.00%"
"02/14/2001","0.93","0.94","0.95","0.91","52.22M","1.37%"
"02/13/2001","0.92","0.92","0.92","0.92","72.12M","1.39%"
"02/12/2001","0.91","0.91","0.91","0.91","21.32M","0.00%"
"02/09/2001","0.91","0.93","0.93","0.91","20.79M","-1.63%"
"02/08/2001","0.92","0.91","0.93","0.91","31.38M","2.80%"
"02/07/2001","0.90","0.91","0.91","0.89","34.85M","-1.93%"
"02/06/2001","0.91","0.91","0.91","0.91","20.48M","1.11%"
"02/05/2001","0.90","0.92","0.92","0.90","6.80M","-2.45%"
"02/02/2001","0.93","0.92","0.93","0.91","19.20M","0.55%"
"02/01/2001","0.92","0.95","0.95","0.92","33.38M","-1.88%"
"01/31/2001","0.94","0.94","0.94","0.93","61.00M","0.00%"
"01/30/2001","0.94","0.96","0.96","0.94","85.15M","-1.59%"
"01/29/2001","0.95","0.97","0.97","0.95","44.25M","-1.56%"
"01/26/2001","0.97","0.94","0.98","0.94","59.54M","2.73%"
"01/24/2001","0.94","0.98","0.98","0.94","40.95M","-2.77%"
"01/23/2001","0.97","0.98","0.99","0.97","53.97M","-0.92%"
"01/22/2001","0.98","1.01","1.01","0.97","22.50M","-3.48%"
"01/19/2001","1.01","0.99","1.03","0.99","63.80M","2.03%"
"01/18/2001","0.99","0.96","0.99","0.96","81.43M","3.41%"
"01/17/2001","0.96","0.97","0.97","0.94","30.07M","0.79%"
"01/16/2001","0.95","0.95","0.96","0.94","14.86M","1.07%"
"01/15/2001","0.94","0.93","0.95","0.93","4.53M","0.00%"
"01/12/2001","0.94","0.95","0.95","0.93","28.26M","-1.58%"
"01/11/2001","0.95","0.96","0.96","0.93","34.92M","0.00%"
"01/10/2001","0.95","0.94","0.95","0.94","62.48M","0.91%"
"01/09/2001","0.94","0.95","0.97","0.94","68.67M","0.00%"
"01/08/2001","0.94","0.95","0.96","0.94","18.20M","-1.31%"
"01/05/2001","0.96","0.93","0.98","0.93","46.25M","0.00%"
"01/04/2001","0.95","0.94","0.96","0.94","46.95M","1.61%"
"01/03/2001","0.94","0.90","0.96","0.90","38.19M","3.92%"
"01/02/2001","0.90","0.88","0.91","0.88","26.66M","-3.24%"
"12/28/2000","0.93","0.89","0.95","0.87","43.91M","5.11%"
"12/27/2000","0.89","0.88","0.89","0.86","15.35M","2.92%"
"12/26/2000","0.86","0.86","0.86","0.85","4.46M","0.00%"
"12/22/2000","0.86","0.89","0.89","0.86","13.24M","-3.80%"
"12/21/2000","0.90","0.86","0.91","0.86","42.46M","5.84%"
"12/20/2000","0.85","0.87","0.88","0.85","21.53M","-4.55%"
"12/19/2000","0.89","0.89","0.89","0.88","35.23M","0.00%"
"12/18/2000","0.89","0.88","0.91","0.88","50.81M","0.87%"
"12/15/2000","0.88","0.87","0.88","0.87","40.31M","0.87%"
"12/14/2000","0.87","0.88","0.88","0.87","39.21M","-1.15%"
"12/13/2000","0.88","0.88","0.91","0.86","27.53M","1.46%"
"12/12/2000","0.87","0.86","0.87","0.85","73.25M","-1.43%"
"12/11/2000","0.88","0.88","0.89","0.87","27.93M","0.00%"
"12/08/2000","0.89","0.84","0.89","0.84","87.49M","4.74%"
"12/07/2000","0.85","0.82","0.85","0.81","87.15M","3.07%"
"12/06/2000","0.82","0.80","0.82","0.80","43.39M","2.52%"
"12/05/2000","0.80","0.79","0.81","0.79","45.07M","1.85%"
"12/04/2000","0.79","0.77","0.79","0.76","43.85M","2.37%"
"12/01/2000","0.77","0.76","0.77","0.75","29.65M","1.67%"
"11/30/2000","0.76","0.77","0.77","0.75","39.73M","-1.96%"
"11/29/2000","0.77","0.76","0.78","0.76","34.32M","0.99%"
"11/28/2000","0.76","0.76","0.77","0.76","19.49M","1.00%"
"11/27/2000","0.76","0.79","0.79","0.75","30.23M","-3.23%"
"11/24/2000","0.78","0.78","0.79","0.78","9.25M","0.00%"
"11/23/2000","0.78","0.79","0.79","0.78","5.75M","0.00%"
"11/22/2000","0.79","0.79","0.79","0.78","35.76M","0.00%"
"11/21/2000","0.79","0.79","0.80","0.78","67.08M","0.00%"
"11/20/2000","0.79","0.80","0.81","0.77","56.48M","0.00%"
"11/17/2000","0.78","0.76","0.79","0.75","19.53M","2.65%"
"11/16/2000","0.76","0.78","0.78","0.75","50.81M","-2.25%"
"11/14/2000","0.78","0.79","0.80","0.78","55.11M","0.00%"
"11/13/2000","0.78","0.80","0.80","0.77","35.52M","-3.12%"
"11/10/2000","0.81","0.81","0.81","0.80","66.66M","0.00%"
"11/09/2000","0.81","0.81","0.82","0.80","146.79M","-0.97%"
"11/08/2000","0.81","0.79","0.82","0.79","68.21M","2.90%"
"11/07/2000","0.79","0.79","0.80","0.78","59.22M","0.00%"
"11/06/2000","0.79","0.76","0.79","0.76","109.11M","4.17%"
"11/03/2000","0.76","0.74","0.76","0.73","132.18M","3.78%"
"11/01/2000","0.73","0.75","0.75","0.71","37.77M","-2.02%"
"10/31/2000","0.75","0.76","0.77","0.75","102.18M","-1.66%"
"10/30/2000","0.76","0.77","0.77","0.76","80.80M","0.67%"
"10/27/2000","0.76","0.73","0.76","0.73","77.69M","3.45%"
"10/26/2000","0.73","0.70","0.74","0.69","112.18M","4.32%"
"10/25/2000","0.70","0.69","0.70","0.68","45.20M","0.00%"
"10/24/2000","0.70","0.69","0.70","0.67","44.09M","0.00%"
"10/23/2000","0.69","0.70","0.71","0.68","53.44M","-2.07%"
"10/20/2000","0.70","0.72","0.72","0.69","87.22M","-1.75%"
"10/19/2000","0.72","0.75","0.75","0.70","65.89M","-1.04%"
"10/18/2000","0.73","0.77","0.77","0.70","78.25M","-4.32%"
